timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774178705.588,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178705.588,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178705.588,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178705.588,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1774178705.588,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
1774178705.588,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774178705.588,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
1774178705.588,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
1774178705.588,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1774178705.588,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1774178705.588,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1774178705.588,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
1774178705.588,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774178705.588,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0
1774178705.588,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483
1774178705.588,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0
1774178705.588,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
1774178705.588,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,287,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1774178705.588,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,171,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0
1774178705.588,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,108,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
1774178705.588,LOC,Local timer interrupts,24467,1915,1947,1840,1983,2072,1789,1926,2160,1177,915,763,733,729,487,2305,1728
1774178705.588,IWI,IRQ work interrupts,2542,199,158,127,277,108,105,182,239,143,109,86,72,75,47,302,316
1774178705.588,RES,Rescheduling interrupts,10330,360,267,218,280,292,140,875,1228,489,367,312,322,295,259,2213,2411
1774178705.588,CAL,Function call interrupts,454,6,16,3,5,2,1,5,10,12,1,9,2,10,9,211,153
1774178705.588,TLB,TLB shootdowns,103,6,17,3,5,2,1,5,12,14,1,11,2,11,9,1,3
1774178706.624,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
1774178706.624,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
1774178706.624,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1774178706.624,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
1774178706.624,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
1774178706.624,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1774178706.624,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
1774178706.624,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
1774178706.624,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
1774178706.624,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
